,district,latitude,longitude,province,zip_code,property_sub_type,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,fireplace,equipped_kitchen,garden,terrace,furnished,swimming_pool,APARTMENT,HOUSE
28243,Hal-Vilvorde,50.9736555,4.481242,Brabant_Flamand_province,1982.0,House,389000,2.0,176.0,287.0,Good,0,1,1,1,0,0,False,True
28244,Malines,51.0389711,4.469230599999999,Anvers_province,2800.0,House,395000,2.0,189.0,197.0,Good,1,1,1,1,0,0,False,True
28246,Turnhout,51.0620089,4.8357486,Anvers_province,2235.0,House,399000,4.0,276.0,720.0,Good,0,0,0,0,0,0,False,True
28247,Anvers,51.1220674,4.5117645,Anvers_province,2547.0,House,399000,3.0,133.0,481.0,Good,0,0,1,0,0,0,False,True
28249,Hasselt,50.9573516,5.2485373,Limbourg_province,3500.0,House,409000,3.0,176.0,652.0,Good,0,0,1,0,0,0,False,True
28250,Bruxelles,50.8491193,4.432233699999999,Bruxelles_province,1200.0,House,410000,3.0,175.0,225.0,To renovate,0,0,1,0,0,0,False,True
28251,Anvers,51.338929,4.405416499999999,Anvers_province,2950.0,House,410000,4.0,193.0,211.0,Good,0,0,0,0,0,0,False,True
28252,Liège,50.62439,5.5878074,Liège_province,4020.0,Mansion,415000,6.0,240.0,110.0,Good,0,1,1,1,0,0,False,True
28254,Hal-Vilvorde,50.7306614,4.2436859,Brabant_Flamand_province,1500.0,Apartment_Block,420000,1.0,170.0,109.0,Good,0,0,0,0,0,0,False,True
28255,Eeklo,51.20287500000001,3.790271,Flandre_Orientale_province,9060.0,House,423000,3.0,170.0,450.0,Just renovated,0,1,1,1,0,0,False,True
28256,Turnhout,51.20667779999999,4.7800653,Anvers_province,2290.0,House,424500,3.0,210.0,725.0,Good,1,1,1,1,0,0,False,True
28257,Anvers,51.2241182,4.4313936,Anvers_province,2060.0,Apartment_Block,425000,3.0,260.0,133.0,To be done up,0,0,1,0,0,0,False,True
28263,Saint-Nicolas,51.163577,4.121629299999999,Flandre_Orientale_province,9111.0,House,439000,3.0,146.0,271.0,Just renovated,0,0,0,0,0,0,False,True
28264,Anvers,51.0808395,4.3999634,Anvers_province,2840.0,House,440000,3.0,208.0,139.0,Just renovated,1,1,1,0,0,0,False,True
28265,Anvers,51.1072145,4.3311579,Anvers_province,2845.0,House,448000,3.0,164.0,157.0,As new,1,1,1,1,0,0,False,True
28270,Liège,50.63227,5.4791956,Liège_province,4460.0,Mixed_Use_Building,460000,4.0,257.0,245.0,Good,0,0,0,0,0,0,False,True
28271,Anvers,51.2211244,4.3756011,Anvers_province,2050.0,House,465000,3.0,150.0,170.0,Good,1,1,1,0,0,0,False,True
28272,Malines,51.038892,4.4764442,Anvers_province,2800.0,House,465000,3.0,190.0,500.0,To be done up,0,1,1,1,0,0,False,True
28273,Anvers,51.35757539999999,4.4013959,Anvers_province,2950.0,House,469000,3.0,182.0,505.0,Good,0,1,1,0,0,1,False,True
28274,Anvers,51.1964306,4.515239999999999,Anvers_province,2160.0,House,475000,3.0,176.0,270.0,Just renovated,0,1,0,1,0,0,False,True
28275,Turnhout,51.41702489999999,4.763611,Anvers_province,2322.0,House,475000,4.0,172.0,187.0,As new,0,1,1,1,0,0,False,True
28280,Turnhout,51.41693780000001,4.763748,Anvers_province,2322.0,House,499000,5.0,190.0,127.0,As new,0,1,1,1,0,0,False,True
28290,Louvain,50.8203991,5.0572472,Brabant_Flamand_province,3350.0,House,387000,3.0,132.0,564.0,Good,0,1,0,0,0,0,False,True
28293,Louvain,50.9955216,4.7062925,Brabant_Flamand_province,3120.0,House,485000,3.0,213.0,630.0,Just renovated,1,1,1,1,0,0,False,True
28295,Gand,51.0261025,3.7584137,Flandre_Orientale_province,9050.0,House,418000,4.0,160.0,204.0,Good,1,0,1,0,0,0,False,True
28298,Bruxelles,50.85877,4.3136689,Bruxelles_province,1080.0,House,419000,4.0,135.0,88.0,Good,0,1,0,1,0,0,False,True
28301,Malines,51.1337231,4.5615114,Anvers_province,2500.0,House,439000,4.0,173.0,85.0,Good,0,0,0,0,0,0,False,True
28308,Nivelles,50.6069866,4.3437624,Brabant_Wallon_province,1400.0,House,365000,4.0,183.0,354.0,As new,0,1,1,1,0,0,False,True
28309,Anvers,51.1341566,4.3350452,Anvers_province,2620.0,House,374000,2.0,188.0,187.0,Good,0,1,0,0,0,0,False,True
28310,Malines,51.0304499,4.462402300000001,Anvers_province,2800.0,House,375000,3.0,151.0,180.0,Good,0,1,0,0,0,0,False,True
28311,Liège,50.7362839,5.69771,Liège_province,4600.0,House,375000,6.0,188.0,560.0,Good,0,0,1,1,0,0,False,True
28317,Anvers,51.1282656,4.4841329,Anvers_province,2547.0,House,395000,4.0,200.0,479.0,To be done up,1,0,1,1,0,0,False,True
28318,Louvain,50.8202222,4.5067472,Brabant_Flamand_province,3080.0,House,395000,3.0,126.0,155.0,To renovate,0,0,0,0,0,0,False,True
28320,Anvers,51.12423219999999,4.3770926,Anvers_province,2630.0,House,399000,5.0,140.0,310.0,Good,0,1,1,0,0,0,False,True
28321,Hasselt,50.73228719999999,5.209057,Limbourg_province,3890.0,House,399000,3.0,218.0,649.0,As new,0,1,0,0,0,0,False,True
28330,Saint-Nicolas,51.1805689,4.244225699999999,Flandre_Orientale_province,9120.0,House,429000,3.0,160.0,361.0,Just renovated,0,1,1,1,0,0,False,True
28333,Louvain,50.97647509999999,4.6783377,Brabant_Flamand_province,3118.0,House,445000,4.0,160.0,766.0,Good,0,1,1,1,0,0,False,True
28338,Liège,50.6373329,5.560658999999999,Liège_province,4000.0,Apartment_Block,450000,7.0,167.0,70.0,Good,0,0,0,1,0,0,False,True
28339,Soignies,50.69372689999999,4.0549933,Hainaut_province,7850.0,House,465000,4.0,270.0,440.0,As new,0,1,0,1,0,0,False,True
28352,Hal-Vilvorde,50.9055977,4.3751322,Brabant_Flamand_province,1800.0,House,499500,4.0,160.0,166.0,Good,0,1,0,1,0,0,False,True
28356,Turnhout,51.31625500000001,4.924586,Anvers_province,2300.0,House,375000,4.0,150.0,139.0,As new,0,1,1,1,0,0,False,True
28358,Louvain,50.7742142,4.9791394,Brabant_Flamand_province,3300.0,House,425000,3.0,126.0,650.0,As new,0,0,0,0,0,0,False,True
28360,Malines,51.0349283,4.5262848,Anvers_province,2820.0,House,499700,4.0,165.0,211.0,As new,0,1,0,1,0,0,False,True
28361,Turnhout,51.0882593,4.9156185,Anvers_province,2260.0,House,499000,4.0,205.0,687.0,To renovate,0,0,0,0,0,0,False,True
28362,Anvers,51.2204159,4.4358558,Anvers_province,2140.0,Mansion,399000,3.0,151.0,46.0,Just renovated,0,0,0,1,0,0,False,True
28364,Courtrai,50.8322396,3.4120414,Flandre_Occidentale_province,8570.0,House,449000,4.0,173.0,845.0,Good,0,1,0,1,0,0,False,True
28372,Anvers,51.1345602,4.389122599999999,Anvers_province,2630.0,Mixed_Use_Building,499900,3.0,273.0,195.0,Just renovated,0,1,0,0,0,0,False,True
28373,Turnhout,51.1697007,4.7417735,Anvers_province,2288.0,House,369000,3.0,200.0,630.0,Good,0,0,1,0,0,0,False,True
28376,Alost,50.920543,3.965722099999999,Flandre_Orientale_province,9420.0,House,370000,4.0,224.0,177.0,As new,0,0,0,0,0,0,False,True
28377,Anvers,51.30117660000001,4.4878367,Anvers_province,2930.0,House,375000,3.0,125.0,438.0,Good,0,0,0,0,0,0,False,True
28382,Bruges,51.20959180000001,3.2390744,Flandre_Occidentale_province,8000.0,House,375000,3.0,140.0,50.0,As new,0,1,0,1,0,0,False,True
28383,Hasselt,50.7515781,5.1338834,Limbourg_province,3890.0,House,375336,4.0,134.0,341.0,Good,0,0,0,0,0,0,False,True
28386,Anvers,51.1770077,4.3683179,Anvers_province,2660.0,Apartment_Block,378000,5.0,67.0,181.0,Good,0,0,0,0,0,0,False,True
28389,Saint-Nicolas,51.2573511,4.1000188,Flandre_Orientale_province,9170.0,House,389500,3.0,170.0,760.0,To renovate,0,1,0,0,0,0,False,True
28390,Anvers,51.285626,4.420774,Anvers_province,2180.0,House,390000,4.0,212.0,126.0,Good,0,1,0,0,0,0,False,True
28391,Tongres,50.845081,5.479266,Limbourg_province,3730.0,House,394657,3.0,140.0,381.0,Good,0,0,0,0,0,0,False,True
28394,Roulers,50.9432057,3.1051662,Flandre_Occidentale_province,8800.0,House,395000,2.0,154.0,600.0,To be done up,0,1,1,1,0,0,False,True
28396,Alost,50.9205903,3.9658812,Flandre_Orientale_province,9420.0,House,410000,4.0,214.0,214.0,As new,0,0,0,0,0,0,False,True
28404,Anvers,51.1683965,4.3858616,Anvers_province,2610.0,House,439000,5.0,174.0,139.0,As new,0,1,1,1,0,0,False,True
28408,Courtrai,50.8919256,3.4329613,Flandre_Occidentale_province,8790.0,House,450000,3.0,208.0,379.0,As new,0,1,0,0,0,0,False,True
28414,Gand,51.0925013,3.818981,Flandre_Orientale_province,9080.0,House,481131,3.0,153.0,112.0,Good,0,1,1,1,0,0,False,True
28416,Louvain,50.8045291,5.0731263,Brabant_Flamand_province,3350.0,House,495000,5.0,263.0,709.0,Just renovated,0,1,1,0,0,0,False,True
28419,Anvers,51.16084439999999,4.3499799,Anvers_province,2660.0,Town_House,499000,4.0,213.0,365.0,Good,0,1,1,1,0,0,False,True
28420,Ostende,51.12853639999999,3.0210757,Flandre_Occidentale_province,8480.0,House,499000,4.0,239.0,751.0,Good,1,1,0,0,0,0,False,True
28425,Anvers,51.2514058,4.4473519,Anvers_province,2170.0,House,364000,4.0,170.0,229.0,As new,0,0,1,0,0,0,False,True
28426,Louvain,50.8401305,4.6666937,Brabant_Flamand_province,3050.0,House,498500,4.0,175.0,593.0,To be done up,0,0,1,1,0,0,False,True
28433,Audenarde,50.7961166,3.774315999999999,Flandre_Orientale_province,9660.0,House,449000,3.0,165.0,460.0,Good,0,0,0,1,0,0,False,True
28434,Anvers,51.3012155,4.7410612,Anvers_province,2390.0,House,495000,4.0,170.0,450.0,Just renovated,0,1,0,0,0,0,False,True
28435,Louvain,50.9098114,4.9195004,Brabant_Flamand_province,3390.0,House,379000,4.0,144.0,557.0,Good,0,1,0,0,0,0,False,True
28438,Anvers,51.1714952,4.3615997,Anvers_province,2660.0,House,365000,3.0,160.0,187.0,Good,0,1,0,1,0,0,False,True
28442,Gand,51.1401202,3.4098788,Flandre_Orientale_province,9910.0,House,375000,3.0,205.0,556.0,Good,0,1,0,0,0,0,False,True
28445,Mouscron,50.73265370000001,3.2425705,Hainaut_province,7712.0,House,379000,3.0,271.0,598.0,Good,0,1,0,0,0,0,False,True
28447,Anvers,51.153679,4.3862332,Anvers_province,2610.0,House,380000,3.0,162.0,280.0,Good,0,1,1,0,0,0,False,True
28448,Tournai,50.6007691,3.3941755,Hainaut_province,7500.0,House,389000,4.0,210.0,200.0,As new,0,1,1,1,0,0,False,True
28451,Louvain,50.9891417,4.5583452,Brabant_Flamand_province,3191.0,House,395000,3.0,176.0,735.0,Good,0,1,1,1,0,0,False,True
28452,Verviers,50.6695757,5.969165599999999,Liège_province,4840.0,House,395000,3.0,100.0,364.0,As new,0,1,0,1,0,0,False,True
28456,Gand,50.97161819999999,3.7160796,Flandre_Orientale_province,9820.0,House,397000,2.0,160.0,453.0,Good,0,1,1,1,0,0,False,True
28461,Louvain,50.9244026,4.7205263,Brabant_Flamand_province,3012.0,Apartment_Block,410000,3.0,234.0,196.0,To be done up,0,0,0,1,0,0,False,True
28466,Verviers,50.661237,5.976032399999999,Liège_province,4840.0,Mixed_Use_Building,435000,3.0,280.0,333.0,Good,0,1,1,1,0,0,False,True
28467,Anvers,51.1634409,4.4454368,Anvers_province,2640.0,House,439000,3.0,187.0,216.0,Good,0,1,1,1,0,0,False,True
28473,Anvers,51.2520457,4.4357559,Anvers_province,2170.0,Apartment_Block,450000,4.0,273.0,221.0,To be done up,0,0,0,0,0,0,False,True
28474,Hasselt,50.9629609,5.5006348,Limbourg_province,3600.0,House,450000,2.0,187.0,207.0,As new,0,0,0,0,0,0,False,True
28475,Soignies,50.6105293,4.132906999999999,Hainaut_province,7090.0,Mixed_Use_Building,450000,5.0,259.0,250.0,Good,0,1,0,0,0,0,False,True
28476,Hasselt,50.9435828,5.3025557,Limbourg_province,3511.0,House,469000,3.0,210.0,467.0,Just renovated,0,0,1,1,0,0,False,True
28480,Roulers,50.8734993,3.1829027,Flandre_Occidentale_province,8880.0,House,478000,4.0,270.0,470.0,As new,0,1,1,1,0,0,False,True
28486,Louvain,50.9009188,4.5518,Brabant_Flamand_province,3071.0,House,499000,3.0,221.0,524.0,Good,0,1,0,0,0,0,False,True
28495,Dixmude,51.0518265,3.0129251,Flandre_Occidentale_province,8610.0,House,395000,3.0,154.0,603.0,Good,0,0,0,0,0,0,False,True
28500,Louvain,50.9783043,4.5793822,Brabant_Flamand_province,3190.0,House,398000,3.0,125.0,125.0,Good,0,0,0,0,0,0,False,True
28505,Eeklo,51.2039068,3.4888155,Flandre_Orientale_province,9991.0,House,475000,4.0,160.0,322.0,As new,0,1,1,1,0,0,False,True
28507,Louvain,50.85944320000001,4.6937552,Brabant_Flamand_province,3001.0,House,379000,3.0,133.0,200.0,To renovate,0,0,1,1,0,0,False,True
28508,Anvers,51.180732,4.6033484,Anvers_province,2520.0,House,368500,2.0,165.0,270.0,Just renovated,0,0,0,1,0,0,False,True
28510,Anvers,51.3532648,4.640695,Anvers_province,2960.0,House,369000,4.0,180.0,565.0,To be done up,0,0,1,0,0,0,False,True
28515,Furnes,51.072852,2.5869551,Flandre_Occidentale_province,8660.0,House,375000,3.0,120.0,105.0,As new,0,0,1,1,0,0,False,True
28516,Turnhout,51.3220396,4.953147599999999,Anvers_province,2300.0,House,380000,2.0,158.0,228.0,Good,1,0,1,1,0,0,False,True
28517,Turnhout,51.3277643,4.744259599999999,Anvers_province,2310.0,House,380000,3.0,130.0,453.0,Good,0,1,1,1,0,0,False,True
28519,Louvain,50.8402788,4.8350162,Brabant_Flamand_province,3370.0,House,388000,2.0,95.0,150.0,As new,0,1,1,0,0,0,False,True
28523,Bruges,51.216717,3.2281466,Flandre_Occidentale_province,8000.0,Apartment_Block,395000,3.0,172.0,60.0,To renovate,0,0,0,0,0,0,False,True
28529,Gand,51.1171909,3.5599611,Flandre_Orientale_province,9930.0,House,410000,2.0,183.0,101.0,As new,0,1,0,0,0,0,False,True
28530,Verviers,50.7267192,6.000890699999999,Liège_province,4850.0,House,415000,2.0,187.0,565.0,As new,0,1,0,0,0,0,False,True
28537,Saint-Nicolas,51.1398008,4.29846,Flandre_Orientale_province,9150.0,House,435000,4.0,185.0,739.0,Good,0,0,1,1,0,0,False,True
28539,Marche-En-Famenne,50.3625652,5.662726699999999,Luxembourg_province,6960.0,Villa,439000,3.0,136.0,583.0,As new,0,1,0,1,0,0,False,True
28540,Mons,50.4523404,3.9442466,Hainaut_province,7000.0,Apartment_Block,439000,3.0,205.0,108.0,To be done up,0,1,0,0,0,0,False,True
28546,Anvers,51.1910216,4.4456377,Anvers_province,2600.0,House,469000,3.0,155.0,185.0,As new,1,1,1,1,0,0,False,True
28547,Gand,50.9941756,3.6363634,Flandre_Orientale_province,9840.0,House,472000,4.0,184.0,728.0,Good,0,1,1,1,0,0,False,True
28549,Turnhout,51.2450542,4.9954225,Anvers_province,2460.0,House,493000,2.0,156.0,772.0,To be done up,0,0,0,0,0,0,False,True
28550,Turnhout,51.1776625,4.9957571,Anvers_province,2440.0,House,495000,3.0,168.0,471.0,Good,0,0,0,0,0,0,False,True
28558,Anvers,51.2003482,4.391687999999999,Anvers_province,2018.0,House,495000,2.0,178.0,68.0,Good,0,1,0,0,0,0,False,True
28566,Anvers,51.2250619,4.4681238,Anvers_province,2100.0,House,498000,5.0,230.0,249.0,Just renovated,0,1,1,0,0,0,False,True
28574,Anvers,51.12775180000001,4.4761977,Anvers_province,2550.0,Town_House,374900,2.0,213.0,454.0,Good,0,0,0,0,0,0,False,True
28583,Louvain,50.8663777,4.6408154,Brabant_Flamand_province,3060.0,House,519000,5.0,181.0,203.0,Good,0,0,0,0,0,0,False,True
28584,Louvain,50.81526059999999,4.9342065,Brabant_Flamand_province,3300.0,House,365000,3.0,175.0,365.0,As new,0,0,1,1,0,0,False,True
28585,Alost,50.9041366,3.9210589,Flandre_Orientale_province,9420.0,House,365000,4.0,248.0,317.0,Good,0,0,0,0,0,0,False,True
28586,Anvers,51.12523940000001,4.439132,Anvers_province,2550.0,House,369000,3.0,146.0,162.0,Good,0,1,1,0,0,0,False,True
28588,Louvain,50.9936135,5.073168799999999,Brabant_Flamand_province,3290.0,House,369000,3.0,219.0,580.0,Just renovated,0,1,0,0,0,0,False,True
28590,Ypres,50.85182229999999,2.9138444,Flandre_Occidentale_province,8900.0,House,369000,5.0,210.0,700.0,Good,0,1,1,1,0,0,False,True
28592,Anvers,51.15127500000001,4.4686277,Anvers_province,2540.0,House,373000,4.0,179.0,270.0,To renovate,0,0,0,0,0,0,False,True
28595,Alost,50.88887,3.9457193,Flandre_Orientale_province,9420.0,House,375000,3.0,249.0,385.0,As new,1,1,1,1,0,0,False,True
28599,Ypres,50.91425599999999,2.683764,Flandre_Occidentale_province,8970.0,House,382143,3.0,140.0,328.0,As new,0,0,0,0,0,0,False,True
28600,Bruges,51.21989379999999,3.2794417,Flandre_Occidentale_province,8310.0,House,383000,3.0,212.0,624.0,To be done up,0,0,1,1,0,0,False,True
28602,Courtrai,50.8895643,3.3639673,Flandre_Occidentale_province,8792.0,House,385000,4.0,212.0,811.0,Good,0,1,0,0,0,0,False,True
28604,Tongres,50.80424780000001,5.5739637,Limbourg_province,3770.0,House,392538,3.0,140.0,562.0,Good,0,0,0,0,0,0,False,True
28605,Malines,51.0328088,4.3550835,Anvers_province,2830.0,House,395000,3.0,121.0,187.0,Just renovated,0,1,1,1,0,0,False,True
28606,Louvain,50.8438064,4.5914369,Brabant_Flamand_province,3061.0,House,395000,3.0,157.0,648.0,Good,0,1,0,0,0,0,False,True
28608,Alost,50.921536,3.9730429,Flandre_Orientale_province,9420.0,House,395000,3.0,150.0,223.0,Good,0,1,0,1,0,0,False,True
28609,Tongres,50.7936053,5.611862299999999,Limbourg_province,3770.0,House,399000,3.0,187.0,858.0,Good,0,1,1,1,0,0,False,True
28612,Louvain,50.9001676,4.730841499999999,Brabant_Flamand_province,3010.0,House,409000,4.0,145.0,356.0,Good,0,1,1,0,0,0,False,True
28613,Louvain,50.7287488,5.0635843,Brabant_Flamand_province,3401.0,House,420000,3.0,160.0,186.0,Good,0,0,0,0,0,0,False,True
28614,Louvain,50.7286328,5.063808,Brabant_Flamand_province,3401.0,House,420000,3.0,160.0,191.0,Good,0,0,0,0,0,0,False,True
28623,Turnhout,51.1404125,4.8643078,Anvers_province,2250.0,House,452000,3.0,163.0,625.0,As new,0,1,1,1,0,0,False,True
28624,Anvers,51.2219797,4.3159945,Anvers_province,2070.0,House,465000,3.0,150.0,304.0,Good,1,1,1,0,0,0,False,True
28628,Furnes,51.0714362,2.6604649,Hainaut_province,8630.0,House,475000,3.0,243.0,154.0,As new,0,1,0,0,0,0,False,True
28630,Hal-Vilvorde,50.726574,4.014456099999999,Brabant_Flamand_province,1540.0,House,485000,3.0,165.0,263.0,As new,0,1,0,1,0,0,False,True
28632,Saint-Nicolas,51.156334,4.202871099999999,Flandre_Orientale_province,9140.0,House,488500,4.0,225.0,360.0,Good,0,0,0,0,0,0,False,True
28633,Eeklo,51.2120644,3.4496338,Flandre_Orientale_province,9990.0,House,490000,4.0,154.0,419.0,Good,0,0,0,0,0,0,False,True
28636,Eeklo,51.2135853,3.4546204,Flandre_Orientale_province,9990.0,House,508000,4.0,154.0,505.0,Good,0,0,0,0,0,0,False,True
28637,Courtrai,50.8364948,3.3516863,Flandre_Occidentale_province,8540.0,Villa,450000,5.0,177.0,568.0,As new,0,1,0,0,0,0,False,True
28641,Courtrai,50.82753630000001,3.2709337,Flandre_Occidentale_province,8500.0,Mixed_Use_Building,465000,1.0,136.0,48.0,As new,0,1,0,1,0,0,False,True
28646,Saint-Nicolas,51.2939996,4.171162199999999,Flandre_Orientale_province,9130.0,House,385000,3.0,150.0,120.0,Just renovated,0,0,1,1,0,0,False,True
28647,Alost,50.9468148,4.0790459,Flandre_Orientale_province,9300.0,House,399000,3.0,210.0,811.0,As new,0,1,1,0,0,0,False,True
28648,Alost,50.9726669,3.9561179,Flandre_Orientale_province,9340.0,House,449000,5.0,270.0,662.0,As new,0,1,1,0,0,0,False,True
28650,Tournai,50.6061134,3.3961286,Hainaut_province,7500.0,Apartment_Block,365000,6.0,270.0,85.0,Good,0,0,0,0,0,0,False,True
28654,Audenarde,50.83042409999999,3.7624082,Flandre_Orientale_province,9660.0,House,379000,4.0,205.0,361.0,As new,0,1,0,1,0,0,False,True
28655,Liège,50.6426209,5.5688935,Liège_province,4000.0,Mixed_Use_Building,385000,4.0,255.0,70.0,To renovate,0,0,0,0,0,0,False,True
28657,Maaseik,51.1299266,5.4100304,Limbourg_province,3990.0,House,397775,3.0,130.0,510.0,Good,0,0,0,0,0,0,False,True
28658,Anvers,51.2564386,4.4542122,Anvers_province,2170.0,House,399000,2.0,197.0,256.0,As new,0,0,1,0,0,0,False,True
28659,Turnhout,51.3068199,4.964898100000001,Anvers_province,2300.0,House,419000,4.0,216.0,734.0,Good,0,1,0,0,0,0,False,True
28662,Anvers,51.1816545,4.3678155,Anvers_province,2660.0,House,429000,3.0,260.0,450.0,As new,0,0,1,0,0,0,False,True
28664,Anvers,51.2526417,4.6367354,Anvers_province,2980.0,Villa,435000,2.0,162.0,779.0,To renovate,0,0,1,0,0,0,False,True
28665,Gand,51.0716897,3.7307123,Flandre_Orientale_province,9000.0,Mixed_Use_Building,435000,3.0,265.0,150.0,To be done up,0,0,1,0,0,0,False,True
28667,Hal-Vilvorde,50.8849269,4.4670673,Brabant_Flamand_province,1930.0,House,449000,4.0,225.0,347.0,As new,0,0,1,1,0,0,False,True
28670,Namur,50.4630823,4.8634387,Namur_province,5000.0,House,449000,2.0,157.0,51.0,Just renovated,0,0,0,0,0,0,False,True
28673,Saint-Nicolas,51.2159478,4.2472004,Flandre_Orientale_province,9120.0,House,450000,3.0,141.0,339.0,Good,0,1,1,0,0,0,False,True
28685,Gand,51.0567609,3.7438604,Flandre_Orientale_province,9000.0,House,499000,5.0,187.0,121.0,Good,0,0,1,1,0,0,False,True
28692,Tongres,50.9250741,5.689783299999999,Limbourg_province,3621.0,House,369000,4.0,179.0,893.0,To be done up,0,0,0,0,0,0,False,True
28696,Ostende,51.2087173,2.9662543,Flandre_Occidentale_province,8400.0,House,469000,4.0,244.0,585.0,As new,0,0,1,1,0,0,False,True
28697,Hasselt,50.78525,5.26296,Limbourg_province,3800.0,House,385000,3.0,142.0,341.0,As new,0,0,0,0,0,0,False,True
28699,Anvers,51.1567941,4.4850476,Anvers_province,2530.0,House,499000,3.0,180.0,416.0,As new,0,1,1,1,0,0,False,True
28702,Anvers,51.2283145,4.5390163,Anvers_province,2110.0,House,365000,3.0,185.0,190.0,As new,0,0,0,0,0,0,False,True
28703,Malines,51.0645962,4.456748500000001,Anvers_province,2800.0,House,365000,2.0,132.0,198.0,As new,0,1,1,1,0,0,False,True
28709,Anvers,51.19763829999999,4.4370291,Anvers_province,2600.0,House,374500,3.0,127.0,127.0,Good,0,0,1,0,0,0,False,True
28710,Anvers,51.1343265,4.473987,Anvers_province,2550.0,House,379500,3.0,144.0,385.0,To renovate,0,0,1,0,0,0,False,True
28711,Anvers,51.3020571,4.4366211,Anvers_province,2950.0,House,380000,3.0,180.0,397.0,Just renovated,0,1,0,0,0,0,False,True
28712,Ypres,50.914262,2.683603,Flandre_Occidentale_province,8970.0,House,382143,3.0,140.0,329.0,As new,0,0,0,0,0,0,False,True
28713,Gand,51.0537058,3.7450851,Flandre_Orientale_province,9000.0,House,384000,5.0,200.0,75.0,Just renovated,0,1,0,1,0,0,False,True
28715,Anvers,51.2312378,4.4831885,Anvers_province,2100.0,House,385000,2.0,150.0,170.0,To be done up,0,0,1,0,0,0,False,True
28719,Hasselt,50.7026663,5.170487,Limbourg_province,3890.0,House,392498,3.0,140.0,788.0,As new,0,0,0,0,0,0,False,True
28728,Courtrai,50.8378056,3.3886358,Flandre_Occidentale_province,8570.0,House,403000,3.0,147.0,321.0,Good,0,0,0,0,0,0,False,True
28729,Anvers,51.16924849999999,4.4051651,Anvers_province,2610.0,Apartment_Block,410000,3.0,185.0,139.0,Just renovated,0,1,1,0,0,0,False,True
