,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
8032,Brugge,Knokke-Heist,51.33835999999999,3.3020992,20157329,8300,House,HOUSE,1185000,4,165,247,,Good,0,0,0,,0,,0,0
8033,Brugge,Zuienkerke,51.2677835,3.093994,20088803,8377,Exceptional_Property,HOUSE,1270000,4,719,5911,2,Good,1,1,1,1000,1,200,0,0
8034,Antwerp,Antwerpen,51.2218628,4.4031693,11463382,2000,Exceptional_Property,HOUSE,1295000,6,686,177,2,As new,0,0,1,54,1,100,0,0
8035,Brugge,Knokke-Heist,51.34232799999999,3.2706845,20121788,8300,House,HOUSE,1495000,4,179,499,,To renovate,0,0,0,,0,,0,0
8036,Tongeren,Sint-Truiden,50.78490499999999,5.1281119,20153145,3806,Exceptional_Property,HOUSE,1500000,3,495,4000,4,Just renovated,1,0,1,2800,1,100,0,0
8037,Leuven,Keerbergen,51.002059,4.644188,20273650,3140,Exceptional_Property,HOUSE,1645000,,450,30,1,As new,0,0,1,1,1,1,0,1
8038,Brugge,Brugge,51.2095328,3.2286204,10492169,8000,Mansion,HOUSE,1740000,3,800,255,4,As new,0,0,0,,0,,0,0
8039,Antwerp,Wilrijk,51.1784587,4.3978996,11179334,2610,Villa,HOUSE,1750000,5,328,1082,4,To renovate,0,0,0,,0,,0,0
8040,Roeselare,Roeselare,50.9600068,3.1017248,11455125,8800,House,HOUSE,1750000,,1550,2904,4,As new,0,0,0,,0,,0,0
8041,Tielt,Zwevezele,51.0259398,3.1834667,20264124,8750,Villa,HOUSE,1775000,7,482,19664,,As new,0,1,0,,0,,0,0
8042,Oostend,Middelkerke,51.1430788,2.8041104,20037639,8433,Villa,HOUSE,1795000,14,493,26000,4,Just renovated,1,0,0,,0,,0,1
8043,Brugge,Knokke-Heist,51.3398981,3.300028,20202158,8300,House,HOUSE,1995000,4,211,340,3,Good,0,1,0,,0,,0,0
8044,Brugge,Knokke,51.32818529999999,3.2976227,20278569,8300,Villa,HOUSE,2150000,4,256,883,,As new,0,0,0,,0,,0,0
8045,Brugge,Knokke-Heist,51.32818529999999,3.2976227,10276620,8300,Villa,HOUSE,2150000,4,233,883,,Good,0,0,0,,0,,0,1
8046,Brugge,Knokke-Heist,51.3285427,3.2981426,20290802,8300,Villa,HOUSE,2265000,5,395,900,,As new,0,0,0,,0,,0,0
8047,Brugge,Knokke-Heist,51.338877,3.3073373,20218725,8300,House,HOUSE,2395000,5,200,852,4,To renovate,0,1,0,,0,,0,0
8048,Brugge,Knokke-Heist,51.3401629,3.3001045,20207586,8300,House,HOUSE,3395000,4,244,593,4,Good,0,1,1,593,0,,0,0
8049,Brugge,Knokke-Heist,51.3371244,3.3145564,20275954,8300,Villa,HOUSE,5695000,6,289,988,4,As new,0,1,0,,0,,1,1
8050,Turnhout,TURNHOUT,51.3215393,4.9449321,20325648,2300,House,HOUSE,115000,1,64,,3,To renovate,0,0,0,,0,,0,0
8051,Liège,Seraing,50.58651889999999,5.5071957,20322143,4100,House,HOUSE,225000,3,156,170,3,,0,0,0,,1,30,0,0
8052,Gent,Wondelgem,51.07956009999999,3.7114002,20295602,9032,House,HOUSE,465000,4,152,109,2,As new,0,0,1,34,0,,0,0
8053,Nivelles,Waterloo,50.6963259,4.4002034,20310040,1410,Villa,HOUSE,687500,5,228,652,4,To be done up,0,1,0,,1,28,0,0
8054,Brugge,Moerkerke,51.2381373,3.3494394,20309460,8340,House,HOUSE,880000,5,321,11487,4,,0,0,0,,0,,0,0
8055,Soignies,Soignies,,,20350137,7060,House,HOUSE,170000,4,166,865,3,To renovate,0,0,0,,0,,0,0
8056,Turnhout,Westerlo,51.0995019,4.9055157,20354716,2260,House,HOUSE,275000,2,214,960,3,,0,0,0,,0,,0,0
8057,Brugge,Brugge,51.2083072,3.2322486,20353526,8000,House,HOUSE,485000,4,192,94,4,,0,0,0,,0,,0,0
8058,Aalst,Aalst,50.9277186,4.1102316,20353705,9310,Bungalow,HOUSE,825000,4,393,3582,4,,0,0,0,,0,,0,1
8059,Brugge,Knokke-Heist,51.3482789,3.2858464,20353841,8300,House,HOUSE,995000,2,110,,4,Good,0,0,0,,0,,0,0
8060,Charleroi,Châtelineau,,,20335321,6200,House,HOUSE,85000,2,100,100,2,To renovate,0,0,1,50,1,5,0,0
8061,Charleroi,CHÂTELET,,,20335337,6200,House,HOUSE,185000,4,170,497,2,To renovate,0,0,1,400,1,20,0,0
8062,Eeklo,EEKLO,51.183416,3.5647051,20327535,9900,House,HOUSE,215000,2,,103,2,Good,1,1,0,,0,,0,0
8063,Dendermonde,Schoonaarde,51.0035338,4.0151259,20330984,9200,House,HOUSE,235000,4,139,230,,Good,0,0,0,,0,,0,0
8064,Dendermonde,Wichelen,50.9907651,3.9219629,20332133,9260,House,HOUSE,250000,3,122,130,2,To be done up,0,1,0,,0,,0,0
8065,Tielt,Meulebeke,50.9354216,3.3036281,20330561,8760,House,HOUSE,329000,3,178,595,,Good,0,0,0,,0,,0,0
8066,Oudenaarde,Brakel,50.835641,3.764859,20331836,9660,House,HOUSE,345000,4,138,313,2,As new,0,1,0,,0,,0,0
8067,Virton,IZEL,49.6896281,5.3715178,20333931,6810,House,HOUSE,350000,4,130,676,3,,0,1,0,,0,,0,0
8068,Gent,Eke,50.9720038,3.6653079,20332326,9810,House,HOUSE,460000,3,172,1342,4,Good,0,0,0,,0,,0,0
8069,Halle-Vilvoorde,Londerzeel,50.9999715,4.317606899999999,20331254,1840,House,HOUSE,499000,3,189,657,,,0,1,0,,0,,0,0
8070,Halle-Vilvoorde,Merchtem,50.9901683,4.2295376,20334607,1785,Country_Cottage,HOUSE,867500,5,522,4001,4,Good,0,1,0,,0,,0,0
8071,Kortrijk,Kortrijk,50.8450769,3.2392494,20301874,8501,House,HOUSE,185000,2,95,155,,Good,0,0,0,,0,,0,0
8072,Neufchâteau,Auby-sur-semois (Bertrix),49.8149793,5.1893227,20309048,6880,Villa,HOUSE,500000,4,240,4045,4,,0,0,0,,0,,0,0
8073,Charleroi,GILLY,50.42215969999999,4.4735513,20301051,6060,Apartment_Block,HOUSE,195000,3,125,138,3,Good,0,0,0,,0,,0,0
8074,Liège,Liège,50.6438075,5.5991412,20290146,4020,House,HOUSE,200000,3,130,162,2,Good,0,1,1,65,1,24,0,0
8075,Mons,COLFONTAINE,,,20364213,7340,House,HOUSE,210000,3,125,1320,4,Good,0,1,0,,0,,0,0
8076,Aalst,Denderhoutem,50.8740562,4.0019259,20298645,9450,House,HOUSE,270000,4,208,1233,2,To be done up,0,1,1,930,0,,0,0
8077,Halle-Vilvoorde,Opwijk,50.9845044,4.1705649,20363954,1745,House,HOUSE,320000,3,166,476,3,,0,1,0,,0,,0,0
8078,Kortrijk,Menen Lauwe,,,20364057,8930,House,HOUSE,325000,3,217,453,4,To renovate,0,1,1,318,0,,0,0
8079,Thuin,Thuin,,,20362012,6530,Villa,HOUSE,348000,3,146,795,4,,0,1,1,450,1,20,0,0
8080,Antwerp,SINT-LENAARTS,51.34869,4.677029999999999,20301174,2960,House,HOUSE,399000,4,174,,3,Good,0,0,0,,0,,0,0
8081,Diksmuide,Diksmuide,51.0054232,2.8703763,20362388,8600,House,HOUSE,446200,3,171,,,Good,0,0,0,,0,,0,0
8082,Aalst,Ninove,50.7820716,4.0066184,20297360,9400,House,HOUSE,549000,5,291,914,4,As new,0,0,1,734,0,,0,0
8083,Mechelen,MECHELEN,51.0253987,4.4681293,20302379,2800,House,HOUSE,775000,4,232,284,2,,0,1,1,156,1,24,0,0
8084,Antwerp,Edegem,51.16039379999999,4.4265798,20342785,2650,Apartment_Block,HOUSE,575000,5,229,370,3,Good,0,0,0,,0,,0,0
8085,Mons,"Mons Obourg,Saint-Denis, Obourg",50.4791846,4.0113973,20307245,7034,House,HOUSE,280000,3,144,400,3,Good,0,1,1,226,0,,0,0
8086,Leuven,Wilsele,50.89648640000001,4.7034916,20315847,3012,House,HOUSE,430000,3,144,104,,,0,0,0,,1,12,0,0
8087,Mouscron,Mouscron,,,20359464,7700,House,HOUSE,139000,2,122,192,3,Good,0,1,1,100,0,,0,0
8088,Gent,Gent,51.0767606,3.7131967,20305439,9032,House,HOUSE,299000,3,162,100,1,,0,1,1,16,0,,0,0
8089,Nivelles,Waterloo,,,10421614,1410,Villa,HOUSE,1595000,5,410,4509,4,Good,1,0,0,,0,,0,0
8090,Thuin,Beauwelz,49.9986894,4.165138199999999,20338773,6594,Villa,HOUSE,250000,3,164,5660,4,Good,0,0,1,5429,0,,0,0
8091,Mons,CIPLY,50.4212946,3.945497599999999,20309407,7024,House,HOUSE,155000,4,160,316,2,Good,0,0,0,,0,,0,0
8092,Brugge,Brugge,51.22003040000001,3.2294696,20305883,8000,House,HOUSE,597750,3,185,102,,Good,0,0,0,,0,,0,0
8093,Brugge,Brugge,51.2129155,3.2363936,20306567,8000,House,HOUSE,695000,3,191,395,,To renovate,0,0,0,,0,,0,0
8094,Leuven,Leuven,50.8709368,4.700824799999999,20305809,3000,Manor_House,HOUSE,1445000,4,321,192,2,,0,1,0,,1,25,0,0
8095,Tielt,OOSTROZEBEKE,50.927097,3.3468505,20296147,8780,Mixed_Use_Building,HOUSE,419000,3,344,768,3,Good,0,0,0,,0,,0,0
8096,Virton,ETALLE,49.66908950000001,5.5997674,20294424,6740,House,HOUSE,650000,3,230,922,4,Good,0,1,0,,0,,0,0
8097,Roeselare,Izegem,50.9239355,3.2173524,20348616,8870,House,HOUSE,299000,5,312,228,4,,0,0,0,,0,,0,0
8098,Halle-Vilvoorde,Dilbeek,50.8379139,4.2043131,20349783,1703,House,HOUSE,425000,3,118,643,4,,0,0,0,,0,,0,0
8099,Roeselare,Lichtervelde,51.0251506,3.1331708,20349098,8810,House,HOUSE,430000,3,239,670,2,,0,0,0,,0,,0,0
8100,Oudenaarde,Ronse,50.7516165,3.6246326,20326216,9600,House,HOUSE,151500,2,,350,,To renovate,0,0,0,,0,,0,0
8101,Eeklo,Sint-Laureins,51.23585869999999,3.5221641,20325995,9980,House,HOUSE,499000,3,391,1463,,Good,0,1,0,,0,,0,0
8102,Aalst,Haaltert,50.8858049,3.9749291,20329442,9450,House,HOUSE,120000,4,164,350,4,To renovate,0,1,0,,0,,0,0
8103,Charleroi,Mont-sur-marchienne,50.4054963,4.4085222,20331554,6032,House,HOUSE,159000,4,165,160,2,Good,0,0,1,41,1,15,0,0
8104,Liège,FLÉMALLE-HAUTE,50.58048549999999,5.4029528,20333044,4400,House,HOUSE,199000,5,173,,2,To be done up,0,0,0,,0,,0,0
8105,Ath,FRASNES-LEZ-BUISSENAL,50.665945,3.6182922,20333118,7911,House,HOUSE,285000,4,205,440,,Just renovated,0,0,0,,0,,0,0
8106,Roeselare,Roeselare,50.9413697,3.1309765,20329260,8800,House,HOUSE,304000,5,271,432,4,As new,0,0,0,,0,,0,0
8107,Ath,FRASNES-LEZ-BUISSENAL,50.69583919999999,3.6444769,20330572,7911,House,HOUSE,417500,4,175,2000,4,,0,0,0,,0,,0,0
8108,Roeselare,Roeselare,50.956034,3.1588384,20333402,8800,House,HOUSE,419000,3,154,256,4,As new,0,0,0,,0,,0,0
8109,Gent,Melle,51.01731969999999,3.7688111,20329649,9090,House,HOUSE,445500,3,101,87,,As new,0,0,1,36,0,,0,0
8110,Huy,Wanze,50.5495518,5.2378862,20329199,4520,House,HOUSE,449000,2,208,2375,4,Good,0,1,1,2087,1,127,0,0
8111,Gent,Lievegem,51.108539,3.5892632,20329755,9930,House,HOUSE,495000,2,230,1364,4,As new,0,0,0,,0,,0,0
8112,Turnhout,Beerse,51.3247362,4.8473289,20327697,2340,House,HOUSE,539000,3,268,447,3,Good,0,0,0,,0,,0,0
8113,Gent,Moerbeke-Waas,,,20327055,9180,House,HOUSE,949000,3,189,2761,4,Good,0,1,1,1120,0,,0,0
8114,Gent,Wachtebeke,,,20327302,9185,House,HOUSE,949000,3,189,2761,4,Good,0,1,1,1120,0,,0,0
8115,Nivelles,Braine-l'Alleud,,,20326968,1420,Villa,HOUSE,1120000,6,400,5392,4,As new,0,1,1,5100,1,50,0,0
8116,Tielt,Zwevezele,51.03709610000001,3.2166154,20270786,8750,House,HOUSE,198000,3,119,696,3,To renovate,0,0,1,450,1,50,0,0
8117,Kortrijk,DEERLIJK,50.8151865,3.3800894,20311442,8540,Bungalow,HOUSE,225000,3,145,,,Good,0,0,0,,1,18,0,0
8118,Kortrijk,DEERLIJK,50.8151865,3.3800894,20311441,8540,House,HOUSE,225000,3,145,,,Good,0,0,0,,1,18,0,0
8119,Aalst,Herzele,50.8833675,3.8837659,20302874,9550,House,HOUSE,232000,3,167,419,3,To restore,0,0,1,150,0,,0,0
8120,Virton,MUSSON,49.5695007,5.6579358,20312757,6750,House,HOUSE,295000,3,182,279,2,Good,0,1,0,,0,,0,0
8121,Arlon,AUBANGE,49.5674119,5.803004899999999,20312761,6790,Mixed_Use_Building,HOUSE,299000,3,205,719,3,Good,0,1,0,,0,,0,0
8122,Arlon,AUBANGE,49.5674119,5.803004899999999,20312749,6790,House,HOUSE,299000,3,205,719,3,Good,0,1,0,,0,,0,0
8123,Nivelles,Waterloo,,,20302131,1410,Villa,HOUSE,555000,3,155,454,4,Good,0,1,1,200,0,,0,0
8124,Arlon,ARLON,49.7003052,5.8303942,20313506,6700,Farmhouse,HOUSE,650000,4,307,600,3,Good,0,0,1,250,0,,0,0
8125,Virton,VANCE,49.67377889999999,5.6606154,20312218,6741,House,HOUSE,675000,4,220,333,3,,0,1,0,,0,,0,0
8126,Brussels,Jette,,,20149141,1090,Villa,HOUSE,975000,4,360,700,4,Good,0,0,1,400,1,46,0,0
8127,Antwerp,Antwerpen,51.2189583,4.4138497,20363712,2000,Apartment_Block,HOUSE,1399000,4,450,79,2,Just renovated,0,0,0,,0,,1,0
8128,Namur,CORTIL-WODON,,,20363022,5380,Villa,HOUSE,387000,3,151,1071,3,,0,0,0,,0,,0,0
8129,Namur,CORTIL-WODON,,,20363024,5380,Villa,HOUSE,437000,4,157,1205,3,,0,0,0,,0,,0,0
8130,Halle-Vilvoorde,Dilbeek,50.8333734,4.177411,20342656,1703,House,HOUSE,649000,4,252,7285,4,,0,0,0,,0,,0,0
8131,Brussels,Evere,,,20355239,1140,House,HOUSE,440000,3,210,130,2,Good,0,1,1,1,1,1,0,0
8132,Gent,Gent,51.08939489999999,3.7150826,20240355,9032,House,HOUSE,239000,3,125,60,1,Good,0,0,0,,1,20,0,0
8133,Bastogne,BERTOGNE,50.0901054,5.650822,20324658,6687,Villa,HOUSE,350000,5,,1736,,Good,0,1,0,,0,,0,0
8134,Hasselt,Hasselt,50.9356602,5.3287114,20342673,3500,House,HOUSE,429000,3,120,188,2,Good,0,1,1,30,0,,0,0
8135,Halle-Vilvoorde,RHODE-SAINT-GENÈSE,,,20324766,1640,Villa,HOUSE,749000,4,195,1322,4,Just renovated,1,1,1,1100,1,50,0,0
8136,Charleroi,Manage La Hestre,50.467766,4.227878599999999,20356384,7170,House,HOUSE,85000,2,101,,3,To be done up,0,0,0,,0,,0,0
8137,Aalst,Lede,50.9657717,3.9840515,20355924,9340,House,HOUSE,179000,2,,130,2,To be done up,0,0,0,,0,,0,0
8138,Hasselt,Sint-Truiden,50.8094136,5.1869594,20355944,3800,House,HOUSE,199000,3,125,171,2,,0,1,0,,0,,0,0
8139,Aalst,Aalst,50.93354069999999,4.034543,20356117,9300,House,HOUSE,239000,4,,240,2,To renovate,0,0,1,126,0,,0,0
8140,Kortrijk,Kuurne,50.8512894,3.2865362,20356153,8520,House,HOUSE,259000,3,269,233,2,,0,0,0,,0,,0,0
8141,Hasselt,Lummen,51.0031244,5.1823923,20357188,3560,House,HOUSE,279000,3,221,2035,4,,0,0,0,,0,,0,0
8142,Hasselt,Diepenbeek,50.9120216,5.4100642,20354866,3590,House,HOUSE,289000,3,267,759,4,,0,0,0,,0,,0,0
8143,Brugge,Knokke-Heist,,,20355810,8300,Villa,HOUSE,3750000,4,298,623,3,Just renovated,0,1,0,,0,,0,1
8144,Aalst,Aalst,50.9450407,4.0500734,20334384,9300,House,HOUSE,320000,3,188,242,2,Good,0,1,0,,0,,0,0
8145,Ath,Stambruges,50.5101777,3.7228839,20334221,7973,House,HOUSE,370000,4,276,1160,4,Good,0,0,1,943,1,61,0,1
8146,Turnhout,Turnhout,51.3359418,4.955673099999999,20333657,2300,House,HOUSE,389000,3,137,241,2,As new,0,1,0,,0,,0,0
8147,Brussels,Evere,50.87408989999999,4.4018108,20334769,1140,House,HOUSE,439000,2,150,,,Good,0,0,0,,0,,0,0
8148,Gent,Lovendegem,51.1023282,3.6355112,20334182,9920,Villa,HOUSE,449000,3,145,609,,As new,0,1,0,,1,15,0,1
8149,Eeklo,Assenede,51.22919109999999,3.675546,20334626,9960,House,HOUSE,460000,5,252,4354,,To be done up,1,0,0,,0,,0,0
8150,Antwerp,Schoten,51.2656412,4.5388886,20333656,2900,Villa,HOUSE,629000,4,230,2898,4,,1,1,1,2898,0,,0,1
8151,Aalst,Geraardsbergen,50.7681818,3.8823353,11123214,9500,House,HOUSE,149000,3,134,170,2,To be done up,0,1,1,114,0,,0,0
8152,Liège,Seraing,50.5894938,5.5011307,20336316,4100,House,HOUSE,198000,2,130,117,2,As new,0,1,1,40,1,19,0,0
8153,Turnhout,Arendonk,51.3245531,5.0872795,20125163,2370,House,HOUSE,295000,3,145,742,4,To renovate,0,0,1,642,1,8,0,0
8154,Mechelen,Mechelen,51.01991820000001,4.4708898,20338699,2800,House,HOUSE,399000,3,125,85,2,Just renovated,0,1,1,21,1,10,0,0
8155,Liège,Liers,50.6953597,5.563192,20297968,4042,House,HOUSE,415000,4,160,301,2,As new,0,1,1,120,1,35,0,0
8156,Leuven,Herent,50.8935675,4.678396,11473480,3020,House,HOUSE,625000,4,230,841,4,Good,0,1,0,,0,,0,0
8157,Dendermonde,Dendermonde,51.0056352,4.0166921,20295157,9200,Mixed_Use_Building,HOUSE,692000,5,302,237,2,As new,0,1,1,237,1,60,0,0
8158,Dendermonde,Dendermonde,51.0056352,4.0166921,20295158,9200,Exceptional_Property,HOUSE,692000,5,302,237,2,As new,0,1,1,237,1,60,0,0
8159,Namur,Sambreville,50.4220177,4.6314281,20286020,5060,House,HOUSE,319000,3,110,436,3,As new,0,1,1,15,1,60,0,1
8160,Tielt,Meulebeke,50.9425089,3.2841785,20296609,8760,House,HOUSE,412900,4,175,463,,Good,0,0,0,,0,,0,0
8161,Sint-Niklaas,STEKENE,51.2251963,4.0366449,20299706,9190,House,HOUSE,465000,6,,1355,4,To renovate,0,0,0,,0,,0,0
8162,Brugge,Brugge,51.2114342,3.2334573,20297058,8000,House,HOUSE,695000,3,167,155,,Good,0,0,0,,0,,0,0
8163,Veurne,Sint-Idesbald,51.10450609999999,2.6220545,20295675,8670,Villa,HOUSE,890000,4,228,472,4,Good,0,1,0,,0,,0,0
8164,Gent,Gent,51.0424316,3.7097753,20297022,9000,House,HOUSE,1085000,,200,250,,Good,0,1,0,,0,,0,0
8165,Gent,Gent,51.0424316,3.7097753,20296980,9000,House,HOUSE,1085000,,200,250,,Good,0,1,0,,0,,0,0
8166,Mons,DOUR,,,20348061,7370,House,HOUSE,90000,2,112,175,2,To renovate,0,0,0,,0,,0,0
8167,Halle-Vilvoorde,Dilbeek,50.8794617,4.2214995,20343567,1700,House,HOUSE,275000,3,150,161,2,,0,0,0,,0,,0,0
8168,Aalst,Meldert,50.9209587,4.1362505,20346535,9310,Country_Cottage,HOUSE,325000,5,225,735,4,,0,0,0,,0,,0,0
8169,Liège,Saint-Nicolas,50.6272634,5.5442902,20328546,4420,House,HOUSE,139000,1,68,40,2,Good,0,0,0,,0,,0,0
8170,Roeselare,Izegem,50.92830490000001,3.182406,20324618,8870,House,HOUSE,179000,5,163,198,3,Good,0,0,0,,1,25,0,0
8171,Marche-En-Famenne,Marche-en-Famenne,50.2296083,5.3450013,20311432,6900,Town_House,HOUSE,198500,3,114,274,,Good,0,0,1,274,0,,0,0
8172,Gent,Gent,51.0567475,3.69827,20301845,9000,House,HOUSE,230000,3,82,30,2,Good,0,0,0,,0,,0,0
8173,Kortrijk,Marke,50.8073197,3.2254633,20315397,8510,House,HOUSE,235000,3,160,220,,Good,0,0,1,75,0,,0,0
8174,Namur,Gembloux,50.560137,4.7000541,20325784,5030,House,HOUSE,259000,3,154,200,,Good,0,0,1,200,0,,0,0
8175,Liège,Herstal,50.6662349,5.6207311,20324318,4040,House,HOUSE,269000,3,132,142,2,Good,0,1,0,,1,25,0,0
8176,Namur,Sambreville,50.4224731,4.6465896,20323609,5060,Apartment_Block,HOUSE,269000,4,220,110,2,Good,0,0,0,,0,,0,0
8177,Dendermonde,Zele,51.0696893,4.0340701,20326773,9240,House,HOUSE,270000,4,179,360,3,To renovate,0,1,0,,0,,0,0
8178,Antwerp,Wilrijk,51.1754817,4.3938012,20296864,2610,House,HOUSE,279000,3,146,280,2,To renovate,0,0,1,165,0,,0,0
8179,Kortrijk,Menen,50.80245499999999,3.107467,20293019,8930,House,HOUSE,289000,3,175,237,2,As new,0,0,0,,0,,0,0
8180,Diksmuide,Koekelare,51.0976389,2.9669529,20325242,8680,House,HOUSE,299000,3,177,414,4,As new,0,0,0,,0,,0,0
8181,Gent,Gent,51.062228,3.712081,20276439,9000,House,HOUSE,315000,2,87,43,2,As new,0,0,0,,0,,0,0
8182,Aalst,Aalst Erembodegem,50.92445679999999,4.070321499999999,20316447,9320,House,HOUSE,320000,4,215,192,2,Good,0,1,0,,1,50,0,0
8183,Gent,Mariakerke,51.0719855,3.6808863,20326415,9030,House,HOUSE,339000,2,108,96,,Good,0,1,1,31,0,,0,0
8184,Aalst,Baardegem,50.95393240000001,4.1407102,20307656,9310,House,HOUSE,349000,,169,779,3,As new,0,0,0,,0,,0,0
8185,Diksmuide,Koekelare,51.0878865,2.9394968,20317763,8680,House,HOUSE,355000,4,216,1083,3,As new,0,0,0,,0,,0,0
8186,Antwerp,Antwerpen,51.18058550000001,4.3638747,20300371,2660,House,HOUSE,360000,5,180,170,2,Just renovated,0,1,1,100,1,20,0,0
8187,Leuven,Boortmeerbeek,50.977067,4.5713264,20317182,3190,House,HOUSE,360000,3,179,570,3,Good,0,1,0,,0,,0,0
8188,Charleroi,ACOZ,50.3584472,4.5095178,20326966,6280,House,HOUSE,375000,3,193,872,4,Just renovated,0,0,0,,0,,0,0
8189,Aalst,Ninove,50.84241,4.0257476,20330379,9400,House,HOUSE,375000,3,268,594,2,,0,0,0,,0,,0,0
8190,Verviers,Herve,,,20283863,4650,House,HOUSE,379000,5,338,440,2,Good,0,1,1,440,0,,0,0
8191,Aalst,Zottegem,50.8671063,3.8012083,20305682,9620,House,HOUSE,389000,3,233,520,3,As new,0,0,0,,0,,0,0
8192,Halle-Vilvoorde,Merchtem,50.95302400000001,4.256279999999999,20309671,1785,House,HOUSE,395000,3,120,1262,4,To be done up,0,0,0,,0,,0,0
8193,Brugge,Torhout,51.0674908,3.0978428,20260543,8820,Villa,HOUSE,395000,3,234,843,4,As new,0,0,0,,0,,0,0
8194,Roeselare,Staden,50.9773681,3.0178973,20315328,8840,House,HOUSE,398000,3,170,506,4,As new,0,0,0,,0,,0,0
8195,Brugge,Brugge,51.21866079999999,3.232982,20288233,8000,House,HOUSE,399000,3,184,117,4,As new,0,0,0,,0,,0,0
8196,Brugge,Sint-Andries,51.1976573,3.2001136,20323184,8200,House,HOUSE,425000,3,147,137,2,Good,0,0,0,,0,,0,0
8197,Roeselare,Staden,50.9773681,3.0178973,20199656,8840,House,HOUSE,429000,3,170,506,4,As new,0,0,0,,0,,0,0
8198,Brugge,Sint-Michiels,51.18447889999999,3.1992644,20323808,8200,House,HOUSE,430000,4,143,686,4,Good,0,0,0,,0,,0,0
8199,Liège,Liège,50.6329953,5.5791043,20281725,4020,Mansion,HOUSE,449000,4,189,,2,Just renovated,0,0,0,,0,,0,0
8200,Leuven,Aarschot,51.0025135,4.8252526,20325949,3200,House,HOUSE,450000,2,151,1000,4,Good,0,1,0,,0,,0,0
8201,Brussels,Evere,50.8758543,4.3971444,20192320,1140,Apartment_Block,HOUSE,475000,3,232,293,2,,0,0,0,,0,,0,0
8202,Sint-Niklaas,Steendorp,51.1239496,4.2686367,20320540,9140,Villa,HOUSE,479000,4,172,283,4,As new,0,0,0,,0,,0,0
8203,Kortrijk,Heule,50.8395917,3.2562591,20293030,8501,House,HOUSE,535000,3,405,278,3,As new,0,0,0,,0,,0,0
8204,Aalst,Welle,50.9018989,4.0423765,20320996,9473,House,HOUSE,539000,3,234,375,3,As new,0,1,1,190,1,20,0,0
8205,Gent,Gent,51.0568655,3.7373861,20316692,9000,House,HOUSE,540000,3,239,102,2,Good,0,0,0,,0,,0,0
8206,Leuven,Leuven Wilsele,50.9063459,4.711069,20319873,3012,House,HOUSE,559500,4,294,354,2,Good,0,1,0,,0,,0,0
8207,Eeklo,Maldegem,51.19022500000001,3.4964023,20290079,9990,Villa,HOUSE,599000,3,155,627,4,Good,0,0,0,,0,,0,0
8208,Roeselare,Izegem,50.91494400000001,3.211158,20298300,8870,House,HOUSE,645000,5,534,665,4,Good,0,0,0,,0,,0,0
8209,Roeselare,Moorslede,50.8898081,3.060878,20320911,8890,House,HOUSE,645000,5,404,1577,3,As new,0,0,0,,0,,0,1
8210,Roeselare,Moorslede,50.8898081,3.060878,20320913,8890,House,HOUSE,645000,5,404,1577,3,As new,0,0,0,,0,,0,1
8211,Huy,Modave,50.4568536,5.2971606,20250657,4577,House,HOUSE,695000,4,313,4323,4,Good,0,1,1,3000,1,60,0,0
8212,Brugge,Knokke centrum,51.3361835,3.2580429,20312519,8300,Villa,HOUSE,695000,4,163,688,4,Good,0,1,1,340,1,55,0,0
8213,Brugge,Heist-aan-Zee,51.3361835,3.2580429,20312518,8301,Villa,HOUSE,695000,4,163,688,4,Good,0,1,1,340,1,55,0,0
8214,Sint-Niklaas,Beveren,51.2868036,4.1787633,20266165,9130,House,HOUSE,695000,2,167,863,4,As new,0,0,0,,0,,0,0
8215,Brussels,Uccle,,,20296713,1180,House,HOUSE,720000,5,231,455,2,To be done up,0,0,1,140,0,,0,0
8216,Gent,Gent,51.056098,3.7378139,20321729,9000,House,HOUSE,785000,4,190,103,2,Good,0,1,1,37,0,,0,0
8217,Halle-Vilvoorde,Halle,50.7174822,4.2150853,20322855,1500,Villa,HOUSE,795000,3,286,500,4,As new,0,1,0,,0,,0,0
8218,Brussels,Saint-Gilles,,,20196271,1060,Mixed_Use_Building,HOUSE,799000,4,300,100,2,As new,0,1,0,,0,,0,0
8219,Antwerp,Antwerpen,51.22753849999999,4.415590100000001,20287840,2060,Mixed_Use_Building,HOUSE,825000,4,235,71,,As new,0,0,0,,0,,0,0
8220,Gent,Gent Drongen,51.0582276,3.625551599999999,20313408,9031,Country_Cottage,HOUSE,950000,4,220,14400,4,As new,0,1,1,2000,1,80,0,0
8221,Brussels,Woluwe-Saint-Pierre,,,20317753,1150,House,HOUSE,960000,6,422,300,2,To be done up,0,1,1,130,0,,0,0
8222,Brussels,Schaerbeek,50.87970989999999,4.3843543,20314991,1030,Mixed_Use_Building,HOUSE,990000,6,446,138,3,Good,0,0,0,,0,,0,0
8223,Gent,Destelbergen,51.0641298,3.803929,20312373,9070,Villa,HOUSE,1080000,4,277,1453,4,As new,1,0,0,,0,,0,0
8224,Nivelles,Lasne Plancenoit,,,20322181,1380,Exceptional_Property,HOUSE,1190000,6,418,5513,4,Good,0,1,1,5300,1,72,0,0
