,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
15495,Gand,Gent,51.05875589999999,3.7366248,20303354,9000,House,HOUSE,211000,1,92,55,,,0,0,0,,0,,0,0
15496,Dinant,BRAIBANT,,,20069197,5590,House,HOUSE,200000,2,110,250,2,,0,0,0,,0,,0,0
15497,Gand,Gent,51.0324826,3.744331,11393045,9050,House,HOUSE,210000,1,,,4,As new,0,0,0,,0,,0,0
15498,Furnes,Oostduinkerke,51.1312934,2.6695977,11181979,8670,House,HOUSE,275000,1,,,,,0,0,0,,0,,0,0
15499,Roulers,Hooglede,50.9724657,3.1066817,10991752,8830,House,HOUSE,286000,4,70,250,4,Good,0,0,0,,0,,0,0
15500,Hasselt,Heppen,,,11198498,3971,House,HOUSE,289000,4,124,652,4,Good,0,0,1,500,1,20,0,0
15501,Bruges,Blankenberge,,,11188381,8370,House,HOUSE,299900,3,209,154,,,0,0,0,,0,,0,0
15502,Bruxelles,Jette,,,20077628,1090,House,HOUSE,325000,4,165,63,2,,0,0,0,,1,15,0,0
15503,Alost,Herdersem,,,20106619,9300,House,HOUSE,330000,3,155,266,,Just renovated,0,0,1,75,1,75,0,0
15504,Louvain,Geetbets,50.8967687,5.110124,11213726,3450,House,HOUSE,339200,3,202,516,4,,0,0,0,,0,,0,0
15505,Audenarde,Ronse,50.75446489999999,3.6198467,20135076,9600,House,HOUSE,340000,3,131,216,,,0,0,0,,1,10,0,0
15506,Gand,Gent,51.061558,3.7001424,20154711,9000,House,HOUSE,350000,3,160,80,4,,0,0,0,,0,,0,0
15507,Dixmude,Diksmuide,51.039684,2.8744752,20242869,8600,House,HOUSE,351388,3,,317,,,0,1,0,,0,,0,0
15508,Hasselt,Leopoldsburg,,,11378713,3970,Villa,HOUSE,356000,3,113,779,4,Good,0,0,1,597,0,,0,0
15509,Audenarde,Ronse,50.75446489999999,3.6198467,20135082,9600,House,HOUSE,360000,3,131,216,,,0,0,0,,1,10,0,0
15510,Nivelles,Jauche,50.6809103,4.955453700000001,11402200,1350,House,HOUSE,395000,7,,,4,,0,0,0,,0,,0,0
15511,Courtrai,Hulste,50.88251330000001,3.2934014,11463828,8531,House,HOUSE,396000,5,344,370,2,,0,1,0,,0,,0,0
15512,Alost,Aalst,50.9458195,4.0270515,20332135,9300,House,HOUSE,275000,4,,219,2,To renovate,0,0,0,,0,,0,0
15513,Ypres,Watou,50.826094,2.6467507,20302652,8978,House,HOUSE,324206,3,,385,,,0,1,0,,0,,0,0
15514,Ypres,Wervik,50.7889481,3.0457836,20273137,8940,House,HOUSE,229000,3,,,,Good,0,0,0,,0,,0,0
15515,Thuin,Momignies,50.0214092,4.1825842,20265410,6590,House,HOUSE,200000,3,,,4,,0,1,0,,0,,0,0
15516,Anvers,Boom,51.0976797,4.3447411,20257257,2850,House,HOUSE,215000,4,106,,2,,0,1,0,,0,,0,0
15517,Mons,Mons,50.4544168,3.9514295,20231007,7000,Apartment_Block,HOUSE,225000,4,,,2,As new,0,1,0,,0,,0,0
15518,Thuin,Thuillies,,,20132008,6536,House,HOUSE,238000,7,306,1300,2,,0,1,1,1200,1,20,0,0
15519,Courtrai,Wevelgem,50.8085283,3.1824653,11299303,8560,House,HOUSE,249000,4,,230,,Good,0,0,0,,0,,0,0
15520,Alost,Denderleeuw,50.8984681,4.0650823,20119950,9470,House,HOUSE,255000,4,174,200,3,,0,0,1,90,0,,0,0
15521,Alost,Geraardsbergen,50.7716669,3.8776,11273263,9500,Mixed_Use_Building,HOUSE,259000,4,,150,2,,0,0,0,,0,,0,0
15522,Ath,BASÈCLES,50.5178532,3.6362573,11349648,7971,House,HOUSE,269000,3,130,195,2,,0,0,0,,0,,0,0
15523,Ath,BASÈCLES,50.5178532,3.6362573,11349646,7971,House,HOUSE,272000,3,130,210,2,,0,0,0,,0,,0,0
15524,Bruxelles,Anderlecht,,,10199464,1070,House,HOUSE,285000,3,105,48,2,,0,1,0,,1,13,0,0
15525,Termonde,Wichelen,51.0054135,3.9746817,11289548,9260,House,HOUSE,299000,3,600,1041,2,,0,0,0,,0,,0,0
15526,Tournai,Péruwelz,,,11138163,7600,Mixed_Use_Building,HOUSE,300000,,,160,2,Good,0,0,0,,1,30,0,0
15527,Ath,BASÈCLES,50.5178532,3.6362573,11349647,7971,House,HOUSE,300294,3,130,320,3,,0,0,0,,0,,0,0
15528,Ath,BASÈCLES,50.5178532,3.6362573,11349650,7971,House,HOUSE,312000,3,130,385,3,,0,0,0,,0,,0,0
15529,Courtrai,Heestert,50.7728584,3.4133412,20211750,8551,House,HOUSE,330000,3,,1142,4,,0,1,0,,0,,0,0
15530,Courtrai,Kortrijk,50.8220187,3.2816128,20321377,8500,House,HOUSE,339000,3,,178,2,,0,0,1,50,1,16,0,0
15531,Thuin,BRAY,,,20071332,7130,Apartment_Block,HOUSE,350000,3,,2625,,To renovate,0,0,0,,0,,0,0
15532,Thuin,BRAY,,,20071334,7130,House,HOUSE,350000,3,,2625,,To renovate,0,0,0,,0,,0,0
15533,Bruxelles,Anderlecht,,,20076712,1070,House,HOUSE,359000,3,144,179,2,,0,1,1,57,0,,0,0
15534,Bruges,Sint-Kruis,51.2089923,3.246324,20280420,8310,House,HOUSE,359000,3,175,280,,,0,0,0,,0,,0,0
15535,Liège,Aywaille,,,11320001,4920,House,HOUSE,377000,3,180,536,4,As new,0,0,0,,1,28,0,0
15536,Ypres,Poperinge,50.852399,2.7095626,11455656,8970,House,HOUSE,382542,3,,496,,,0,1,0,,0,,0,0
15537,Anvers,Schelle,51.12471960000001,4.344954299999999,20217515,2627,House,HOUSE,399000,3,142,,2,,0,1,0,,0,,0,0
15538,Anvers,Niel,51.1093132,4.3306543,11297880,2845,House,HOUSE,399000,4,,,4,To be done up,0,0,0,,0,,0,0
15539,Bruges,Beernem,51.1530821,3.3301125,20316173,8730,House,HOUSE,333795,3,,340,,,0,1,0,,0,,0,0
15540,Bruges,Assebroek,51.1989453,3.2482655,20309346,8310,House,HOUSE,215000,2,,76,2,,0,0,0,,0,,0,0
15541,Dixmude,Diksmuide,51.02591810000001,2.9096555,20244800,8600,House,HOUSE,280000,3,143,185,3,,0,0,0,,0,,0,0
15542,Dixmude,Houthulst,50.97859649999999,2.9450089,20154712,8650,House,HOUSE,315000,,,2615,4,,0,0,0,,0,,0,0
15543,Charleroi,Fleurus,,,20303548,6220,Apartment_Block,HOUSE,325000,7,191,290,4,,0,0,1,120,0,,0,0
15544,Bruxelles,Jette,,,20297714,1090,House,HOUSE,399000,3,187,230,2,,0,1,1,114,0,,0,0
15545,Mons,WASMES,,,20167400,7340,House,HOUSE,220000,4,247,,2,,0,0,0,,0,,0,0
15546,Anvers,Edegem,51.1715915,4.4356256,11474771,2650,House,HOUSE,229072,,103,103,,,0,0,0,,0,,0,0
15547,Ostende,Eernegem,,,11033824,8480,House,HOUSE,249000,4,,979,4,To be done up,0,0,0,,0,,0,0
15548,Courtrai,KORTRIJK,,,20011834,8500,House,HOUSE,269000,3,97,,2,Just renovated,0,1,0,,0,,0,0
15549,Soignies,Thieu,,,20275534,7070,House,HOUSE,273000,3,120,90,3,Just renovated,0,1,0,,1,20,0,0
15550,Thuin,THUIN,50.3400848,4.3019763,11097491,6530,House,HOUSE,292535,3,160,567,3,,0,0,0,,0,,0,0
15551,Bruxelles,Anderlecht,,,10454038,1070,Apartment_Block,HOUSE,295000,4,188,130,2,,0,1,1,55,0,,0,0
15552,Gand,Gent,51.04332059999999,3.7460583,11344639,9050,House,HOUSE,299000,4,114,,2,,0,1,0,,0,,0,0
15553,Thuin,THUIN,50.3400848,4.3019763,11097490,6530,House,HOUSE,308910,3,160,618,3,,0,0,0,,0,,0,0
15554,Thuin,THUIN,50.3400848,4.3019763,11097488,6530,House,HOUSE,318637,3,160,735,3,,0,0,0,,0,,0,0
15555,Alost,Erembodegem,,,20268915,9300,House,HOUSE,319000,2,190,90,,Just renovated,0,0,0,,1,10,0,0
15556,Bruxelles,Anderlecht,,,11320045,1070,House,HOUSE,325000,6,274,270,2,,0,1,1,95,0,,0,0
15557,Bruxelles,Anderlecht,,,20156981,1070,House,HOUSE,349000,3,135,230,3,,0,1,1,130,0,,0,0
15558,Liège,Aywaille,,,20186535,4920,House,HOUSE,359000,4,200,402,3,As new,0,0,0,,1,18,0,0
15559,Tournai,Hérinnes-lez-Pecq,,,20268322,7742,House,HOUSE,359000,3,172,1257,4,,0,0,0,,0,,0,0
15560,Courtrai,Menen,50.8009121,3.1237778,20112295,8930,House,HOUSE,360000,4,,,,Good,0,0,0,,0,,0,0
15561,Saint-Nicolas,Lokeren,,,20301390,9160,House,HOUSE,375000,3,198,981,4,To renovate,0,0,0,,0,,0,0
15562,Dixmude,Diksmuide,51.039684,2.8744752,20302656,8600,House,HOUSE,299939,3,,230,,,0,1,0,,0,,0,0
15563,Anvers,Deurne,51.2220744,4.4745336,20127683,2100,House,HOUSE,255000,2,,,2,To be done up,0,0,0,,0,,0,0
15564,Namur,NAMUR,,,11444936,5000,House,HOUSE,225000,1,110,102,2,Good,0,0,0,,0,,0,0
15565,Bruges,Damme,51.2508385,3.2795987,20143119,8340,Exceptional_Property,HOUSE,295000,2,,222,3,,0,0,0,,0,,0,0
15566,Saint-Nicolas,Lokeren,,,20238329,9160,House,HOUSE,295000,3,129,222,2,Good,0,1,0,,0,,0,0
15567,Neufchâteau,NEUFCHÂTEAU,,,20255588,6840,Town_House,HOUSE,299000,4,,180,2,,0,1,0,,0,,0,0
15568,Bruxelles,Molenbeek-Saint-Jean,,,10104191,1080,House,HOUSE,349000,6,176,52,2,,0,1,1,6,0,,0,0
15569,Marche-En-Famenne,La roche en Ardennen,,,20296715,6980,House,HOUSE,349000,4,,950,4,As new,1,0,1,700,1,12,1,0
15570,Alost,Herzele,,,10749836,9550,Town_House,HOUSE,350000,3,132,241,3,As new,0,1,1,178,0,,0,0
15571,Courtrai,Harelbeke,,,20277828,8531,House,HOUSE,375000,3,650,,3,Good,0,1,1,1,1,1,0,0
15572,Eeklo,Adegem,51.20500029999999,3.4929752,20334093,9991,House,HOUSE,375000,3,,,3,,0,0,0,,0,,0,0
15573,Charleroi,Gerpinnes Loverval (Couillet limite Loverval).,,,20019872,6280,Villa,HOUSE,385000,3,,,4,Just renovated,0,0,0,,0,,0,0
15574,Ypres,Vleteren,50.9075694,2.7272379,20302653,8640,House,HOUSE,319710,3,,400,,,0,1,0,,0,,0,0
15575,Nivelles,WAVRE,,,11456518,1300,Apartment_Block,HOUSE,385000,,120,,,,0,0,0,,0,,0,0
15576,Bruges,Beernem,51.1530821,3.3301125,20327150,8730,House,HOUSE,348000,3,,191,4,Good,0,0,0,,0,,0,0
15577,Bruges,Beernem,51.1530821,3.3301125,20327151,8730,House,HOUSE,393000,3,,340,4,Good,0,0,0,,0,,0,0
15578,Mons,Hensies Thulin,,,20123765,7350,House,HOUSE,210000,5,195,,2,Good,0,0,0,,0,,0,0
15579,Nivelles,Tubize,,,20162997,1480,Exceptional_Property,HOUSE,229000,3,185,,,As new,1,1,0,,0,,0,0
15580,Tournai,Péruwelz,,,20123764,7600,House,HOUSE,240000,4,140,,2,As new,0,0,0,,0,,0,0
15581,Bruges,Sint-Andries,51.2048076,3.2017399,20159469,8200,House,HOUSE,249000,3,120,,4,,0,0,0,,0,,0,0
15582,Gand,Gent,51.0647594,3.7096241,11022700,9000,House,HOUSE,250000,4,85,,2,To renovate,0,1,0,,0,,0,0
15583,Thuin,Thuin,,,20116906,6534,House,HOUSE,260000,2,,900,4,,1,0,1,1,1,1,0,0
15584,Virton,Etalle,49.6739322,5.6007189,20086228,6740,House,HOUSE,260000,4,,,,,0,0,0,,0,,0,0
15585,Alost,Ninove,50.84912139999999,3.9718719,20088340,9400,House,HOUSE,274000,3,143,,,To renovate,0,0,0,,0,,0,0
15586,Alost,Nederhasselt,50.8490721,3.9723794,20088341,9400,House,HOUSE,274000,3,143,,,To renovate,0,0,0,,0,,0,0
15587,Roulers,Roeselare,50.9699702,3.1086643,20179523,8800,House,HOUSE,291500,4,,248,3,Good,0,0,0,,0,,0,0
15588,Tournai,Antoing,,,20124479,7640,Country_Cottage,HOUSE,298000,4,217,,3,As new,0,0,0,,0,,0,0
15589,Arlon,Athus,49.5629971,5.8344808,11067600,6791,House,HOUSE,299000,3,,,,,0,0,0,,0,,0,0
15590,Mons,Boussu Hornu,,,10597084,7301,Apartment_Block,HOUSE,299000,4,,,2,Good,0,1,0,,0,,1,0
15591,Thuin,THUIN,50.3400848,4.3019763,11097492,6530,House,HOUSE,318470,3,160,733,3,,0,0,0,,0,,0,0
15592,Thuin,THUIN,50.3400848,4.3019763,11097489,6530,House,HOUSE,338985,3,160,1076,3,,0,0,0,,0,,0,0
15593,Hasselt,Tessenderlo,,,11281864,3980,Bungalow,HOUSE,399000,4,246,860,4,Just renovated,0,0,1,586,0,,0,0
15594,Bruges,Assebroek,51.2009499,3.235623,20321840,8310,House,HOUSE,349000,3,,,,,0,0,0,,0,,0,0
15595,Hal-Vilvorde,Galmaarden,50.7622789,4.007883,20112498,1570,House,HOUSE,399000,3,125,6956,4,,0,0,0,,0,,0,0
15596,Mons,Colfontaine,,,20294474,7340,Mixed_Use_Building,HOUSE,280000,3,,,3,Good,0,0,0,,0,,0,0
15597,Ostende,Oostende,,,20311385,8400,House,HOUSE,329000,3,125,184,2,,0,0,0,,0,,0,0
15598,Alost,Aalst,50.9861945,4.0509664,20107679,9300,House,HOUSE,240000,4,175,178,2,,0,0,1,75,1,15,0,0
15599,Roulers,Izegem,50.9223082,3.2022458,20281763,8870,House,HOUSE,249000,3,,324,4,,0,0,0,,0,,0,0
15600,Alost,Outer,50.8413087,3.9993112,10869031,9406,Farmhouse,HOUSE,259000,3,,948,3,,0,1,0,,0,,0,0
15601,Hasselt,Leopoldsburg,,,20118452,3970,Mixed_Use_Building,HOUSE,269000,3,193,94,2,To renovate,0,1,0,,1,30,0,0
15602,Marche-En-Famenne,DURBUY,50.3809273,5.5427599,10784390,6940,Apartment_Block,HOUSE,275000,3,,,,,0,0,0,,0,,0,0
15603,Gand,GONTRODE,,,20239748,9090,House,HOUSE,295000,3,,490,,Good,0,0,0,,0,,0,0
15604,Courtrai,Waregem,50.8874322,3.4257629,10528389,8790,House,HOUSE,319000,1,,,,,0,0,0,,0,,0,0
15605,Bruges,Brugge,51.221004,3.208208,20286278,8000,House,HOUSE,368500,3,,148,,Good,0,1,0,,0,,0,0
15606,Ath,Bernissart,,,20207408,7320,Villa,HOUSE,369000,5,215,875,4,As new,0,0,0,,1,40,0,0
15607,Alost,Denderwindeke,50.8027404,4.0226966,20316212,9400,House,HOUSE,295000,,,,,Good,0,0,0,,0,,0,0
15608,Tielt,Tielt (8700),50.9950519,3.372971,20302654,8700,House,HOUSE,331701,3,,368,,,0,1,0,,0,,0,0
15609,Hal-Vilvorde,Opwijk,,,20297110,1745,House,HOUSE,387000,3,129,311,,Good,0,0,1,212,0,,0,0
15610,Hal-Vilvorde,Opwijk,,,20297109,1745,House,HOUSE,394000,3,129,333,,Good,0,0,1,174,0,,0,0
15611,Tournai,Antoing,,,20316379,7640,House,HOUSE,290000,3,,,2,As new,0,1,0,,0,,0,0
15612,Gand,Gent,51.0586351,3.7453428,20193622,9040,House,HOUSE,225000,2,87,,4,,0,0,0,,0,,0,0
15613,Namur,Auvelais,50.4527165,4.624078799999999,20256697,5060,House,HOUSE,230000,4,,,,,0,0,0,,0,,0,0
15614,Dinant,CINEY,,,20063262,5590,Apartment_Block,HOUSE,250000,2,165,,2,,0,1,0,,0,,0,0
15615,Bruges,Brugge,51.2221881,3.2157828,20165861,8000,House,HOUSE,269000,2,,,4,,0,0,0,,0,,0,0
15616,Liège,Blégny,,,20309013,4671,House,HOUSE,320000,3,190,,4,,0,0,1,1,1,1,0,0
15617,Mons,PETIT HORNU,,,11453383,7301,House,HOUSE,345000,4,,,3,Good,0,1,0,,0,,0,0
15618,Gand,Gavere,50.9301231,3.6618857,10378216,9890,House,HOUSE,360000,3,171,,4,Good,0,0,0,,0,,0,0
15619,Gand,Gavere,50.9301579,3.6616702,10378219,9890,House,HOUSE,365000,3,174,,4,Good,0,0,0,,0,,0,0
15620,Gand,Gent,51.0512074,3.7363486,20260369,9000,House,HOUSE,369000,3,,,,Good,0,0,1,1,1,1,0,0
15621,Ostende,Oudenburg,51.1680446,3.0137513,20148113,8460,House,HOUSE,382534,3,158,660,3,Good,0,0,0,,0,,0,0
15622,Ostende,Oudenburg,51.1680446,3.0137513,20148124,8460,House,HOUSE,392454,3,158,717,3,Good,0,0,0,,0,,0,0
15623,Liège,Grâce-Hollogne,,,20341013,4460,House,HOUSE,245000,2,,,3,Just renovated,0,1,0,,1,1,0,0
15624,Bruges,Brugge,51.2066994,3.2178175,20091341,8000,House,HOUSE,259000,2,,,4,,0,0,0,,0,,0,0
15625,Bruges,Blankenberge,51.3173044,3.1334044,10110977,8370,Apartment_Block,HOUSE,325000,,,,4,Good,0,0,0,,0,,0,0
15626,Roulers,Ingelmunster,50.9262832,3.2499786,11365464,8770,House,HOUSE,325000,3,,276,3,Good,0,0,0,,0,,0,0
15627,Gand,Zwijnaarde,51.0069682,3.7110426,20264915,9052,House,HOUSE,359000,3,,377,2,To be done up,0,0,0,,0,,0,0
15628,Roulers,Roeselare,50.93161389999999,3.1214124,10067442,8800,House,HOUSE,361000,4,,406,3,As new,0,0,0,,0,,0,0
15629,Soignies,Soignies,,,20262900,7060,House,HOUSE,365000,5,406,,3,Good,0,0,0,,0,,0,0
15630,Hal-Vilvorde,Opwijk,,,20258606,1745,House,HOUSE,386000,3,149,267,,Good,0,0,1,107,0,,0,0
15631,Hal-Vilvorde,Opwijk,,,20258605,1745,House,HOUSE,387626,3,150,247,,Good,0,0,1,139,0,,0,0
15632,Hal-Vilvorde,Opwijk,,,20258607,1745,House,HOUSE,391000,3,149,282,,Good,0,0,1,106,0,,0,0
15633,Hal-Vilvorde,Opwijk,,,20258608,1745,House,HOUSE,395000,3,161,287,,Good,0,0,1,352,0,,0,0
15634,Charleroi,CHARLEROI,,,20258004,6000,Mixed_Use_Building,HOUSE,399000,,,206,,To renovate,0,0,0,,0,,0,0
15635,Liège,Liège,50.6492017,5.592676,20301618,4000,Apartment_Block,HOUSE,249000,7,,212,2,,0,0,0,,0,,0,0
15636,Neufchâteau,Neufchâteau,49.8298859,5.390056,20266202,6840,Apartment_Block,HOUSE,350000,,,,4,To restore,0,0,0,,0,,0,0
15637,Dinant,Somme-Leuze,50.29735240000001,5.3192371,20217889,5377,Chalet,HOUSE,200000,2,,,,,0,0,0,,0,,0,0
15638,Ath,Bernissart Blaton,,,20234954,7321,House,HOUSE,220000,4,207,,4,As new,0,0,0,,0,,0,0
15639,Gand,Evergem,51.1221446,3.7375264,20278810,9940,House,HOUSE,262000,3,146,,4,Good,0,0,0,,0,,0,0
15640,Anvers,Hemiksem,,,20270670,2620,House,HOUSE,275000,3,113,,1,,0,0,1,1,1,1,0,0
15641,Malines,Tisselt,51.0320505,4.3614954,20196530,2830,Mixed_Use_Building,HOUSE,299000,3,359,,2,,0,1,0,,0,,0,0
15642,Namur,Fosses-la-Ville,50.39531179999999,4.6946032,20285475,5070,Apartment_Block,HOUSE,299000,,,,3,,0,0,0,,0,,0,0
15643,Bastogne,Bertogne,50.0848465,5.668248,20280315,6687,House,HOUSE,310000,3,,,,,0,0,0,,0,,0,0
15644,Soignies,LA LOUVIÈRE,,,20265478,7100,Mixed_Use_Building,HOUSE,349000,2,312,,,,0,0,0,,0,,0,0
15645,Tielt,OOIGEM,,,10885048,8710,House,HOUSE,352000,3,160,428,3,,0,0,0,,0,,0,0
15646,Tielt,OOIGEM,,,10885045,8710,House,HOUSE,362000,3,155,376,3,,0,0,0,,0,,0,0
15647,Tielt,OOIGEM,,,10885047,8710,House,HOUSE,365000,3,160,505,3,,0,0,0,,0,,0,0
15648,Nivelles,Rebecq,,,20164055,1430,House,HOUSE,370000,4,,,3,,1,1,1,100,1,20,0,0
15649,Tielt,OOIGEM,,,10885046,8710,House,HOUSE,371000,3,155,424,3,,0,0,0,,0,,0,0
15650,Bruxelles,Molenbeek-Saint-Jean,,,20145030,1080,House,HOUSE,377000,2,100,,2,,0,1,1,60,1,20,0,0
15651,Bruxelles,Ganshoren,,,20023701,1083,House,HOUSE,399000,3,130,,3,,1,1,1,205,0,,0,0
15652,Gand,Gent,51.0436177,3.72478,20355023,9000,Apartment_Block,HOUSE,365000,4,,,1,,0,0,0,,0,,0,0
15653,Hal-Vilvorde,Halle,50.7449752,4.253638899999999,20325709,1500,Mixed_Use_Building,HOUSE,350000,,,1810,,,0,0,0,,0,,0,0
15654,Hal-Vilvorde,Halle,50.7449752,4.253638899999999,20325710,1501,Mixed_Use_Building,HOUSE,350000,,,1810,,,0,0,0,,0,,0,0
15655,Ath,Flobecq,,,20124408,7880,Apartment_Block,HOUSE,210000,,479,,4,To renovate,0,0,0,,0,,0,0
15656,Mons,MONTIGNIES-SUR-ROC,,,20050683,7387,House,HOUSE,230000,4,220,,3,To renovate,0,0,0,,0,,0,0
15657,Nivelles,Jodoigne,50.7251206,4.867154,20092963,1370,Mixed_Use_Building,HOUSE,265000,,,,3,,0,0,0,,0,,0,0
15658,Turnhout,Dessel,51.2379377,5.1466499,11017228,2480,House,HOUSE,301900,3,184,220,,,0,0,0,,0,,0,0
15659,Ostende,Oostende,51.22862929999999,2.9434245,20105960,8400,House,HOUSE,319900,4,,,4,,0,0,0,,0,,0,0
15660,Anvers,Kapellen,51.3151154,4.429444,20016334,2950,House,HOUSE,320000,2,,,2,To be done up,0,0,0,,0,,0,0
15661,Liège,LIÈGE,,,11073132,4000,Mixed_Use_Building,HOUSE,345000,3,,,2,To be done up,0,0,0,,0,,0,0
15662,Alost,Geraardsbergen,50.7929666,3.897286499999999,20330755,9500,House,HOUSE,248000,3,,,,,0,0,0,,0,,0,0
15663,Bruxelles,Elsene,,,20090151,1050,Mixed_Use_Building,HOUSE,250000,3,438,237,2,Good,0,1,0,,0,,0,0
15664,Nivelles,TUBIZE,,,11480173,1480,House,HOUSE,225000,3,,,2,To be done up,0,0,0,,0,,0,0
15665,Termonde,Hamme,51.0897109,4.1291347,11400551,9220,House,HOUSE,240000,3,,,2,,0,0,0,,0,,0,0
15666,Courtrai,Kortrijk Aalbeke,,,20278091,8511,House,HOUSE,249000,3,153,233,2,As new,0,0,0,,0,,0,0
15667,Roulers,Roeselare,50.9405596,3.1219638,11295664,8800,House,HOUSE,250000,3,,405,2,,0,0,0,,0,,0,0
15668,Huy,VINALMONT,,,20203222,4520,House,HOUSE,289000,2,,1075,,,0,0,0,,0,,0,0
15669,Courtrai,Heule kortrijk,50.850115,3.2295211,11184340,8501,House,HOUSE,339000,1,,,,Just renovated,0,0,0,,0,,0,0
15670,Bruxelles,Molenbeek-Saint-Jean,,,11463596,1080,Apartment_Block,HOUSE,350000,3,235,,2,,0,1,0,,1,8,0,0
15671,Bruxelles,Molenbeek-Saint-Jean,,,11463597,1080,House,HOUSE,350000,7,235,,2,,0,1,0,,1,8,0,0
15672,Bruges,Torhout,51.05272189999999,3.1059115,20167617,8820,House,HOUSE,363000,4,,405,3,,0,0,0,,0,,0,0
15673,Furnes,Koksijde,,,20174299,8670,House,HOUSE,230000,2,45,298,4,,0,0,0,,0,,0,0
15674,Alost,Schendelbeke,50.7929666,3.897286499999999,20330762,9506,House,HOUSE,248000,3,,,,,0,0,0,,0,,0,0
15675,Dinant,Dinant,,,20302346,5500,Apartment_Block,HOUSE,265000,6,,,3,To renovate,0,1,0,,0,,0,0
15676,Bruges,Assebroek,51.19850839999999,3.2470537,20269396,8310,House,HOUSE,259000,4,,233,,,0,0,0,,0,,0,0
15677,Ypres,Poperinge,50.8503623,2.7103296,10104874,8970,House,HOUSE,272250,3,,293,3,Good,0,0,0,,0,,0,0
15678,Bruges,Brugge,51.2121009,3.223011,11385681,8000,House,HOUSE,365000,4,,,,,0,0,0,,0,,0,0
15679,Ostende,Oostende,,,11333898,8400,House,HOUSE,379000,6,254,450,2,,0,0,0,,0,,0,0
15680,Charleroi,FLEURUS,,,11472165,6220,House,HOUSE,200000,1,420,1800,4,,1,0,0,,0,,0,0
15681,Furnes,Koksijde,,,11396498,8670,Chalet,HOUSE,205000,2,72,198,4,,0,0,0,,0,,0,0
15682,Thuin,Morlanwelz,,,20000280,7140,Apartment_Block,HOUSE,225000,5,,185,2,Good,0,0,0,,0,,0,0
15683,Thuin,Lobbes,,,11196647,6540,House,HOUSE,230463,3,120,678,4,,0,0,0,,0,,0,0
15684,Tielt,Pittem,,,20302662,8740,House,HOUSE,339560,3,,280,,,0,1,0,,0,,0,0
15685,Charleroi,Jumet,,,20181193,6040,Mixed_Use_Building,HOUSE,224900,,,,2,Good,0,0,0,,0,,0,0
15686,Soignies,STRÉPY-BRACQUEGNIES,,,20202750,7110,House,HOUSE,290000,3,144,1200,4,,0,0,0,,0,,0,0
15687,Dinant,DINANT,,,20067623,5500,Apartment_Block,HOUSE,330000,5,,,2,,0,0,0,,0,,0,0
15688,Roulers,Izegem,,,11264343,8870,Apartment_Block,HOUSE,365000,,,97,,Good,0,1,0,,0,,0,0
15689,Liège,Liège,50.6425288,5.5697568,10642830,4000,Apartment_Block,HOUSE,369000,,,,,,0,0,0,,0,,0,0
15690,Ypres,Vleteren,50.9075694,2.7272379,10828113,8640,House,HOUSE,393685,3,,372,,,0,1,0,,0,,0,0
15691,Liège,ANS,,,11375719,4430,Mixed_Use_Building,HOUSE,399000,2,150,,,,0,0,0,,0,,0,0
15692,Ypres,Ieper,50.84910379999999,2.8790323,11297831,8900,House,HOUSE,399000,,,,4,,0,0,0,,0,,0,0
15693,Charleroi,Charleroi Couillet,,,11491964,6010,House,HOUSE,210000,2,,,3,Just renovated,0,0,0,,0,,0,0
15694,Thuin,Binche Bray,50.4357149,4.0881305,20253722,7130,House,HOUSE,215000,3,,,3,,0,0,0,,0,,0,0
15695,Charleroi,Jumet,,,10987936,6040,Apartment_Block,HOUSE,230000,2,,,2,To renovate,0,0,0,,0,,0,0
15696,Liège,Sougné-Remouchamps,,,20102569,4920,Mixed_Use_Building,HOUSE,249000,2,154,250,3,,0,1,0,,0,,0,0
15697,Roulers,Izegem,50.9384073,3.1875445,20250967,8870,House,HOUSE,325000,,,,2,,0,0,0,,0,,0,0
15698,Gand,Lochristi,51.1332821,3.8632961,10696047,9080,House,HOUSE,345900,3,150,,,,0,0,0,,0,,0,0
15699,Gand,Lochristi,51.1332821,3.8632961,10696046,9080,House,HOUSE,345900,3,150,,,,0,0,0,,0,,0,0
15700,Anvers,Zoersel,51.2741588,4.7049384,20180980,2980,Bungalow,HOUSE,349000,1,,2217,4,,0,0,0,,0,,0,0
15701,Hal-Vilvorde,Nieuwenrode,,,20195547,1880,Mixed_Use_Building,HOUSE,350000,1,173,1410,4,,0,0,0,,0,,0,0
15702,Mons,Colfontaine,,,20221757,7340,Mixed_Use_Building,HOUSE,400000,3,,,4,Good,0,0,0,,0,,0,0
15703,Courtrai,KORTRIJK,50.7980369,3.222038,20172983,8510,Villa,HOUSE,235000,3,,745,4,,0,0,0,,0,,0,0
15704,Roulers,Roeselare,50.9576705,3.1013595,20061616,8800,Apartment_Block,HOUSE,235000,,,,2,,0,0,0,,0,,0,0
15705,Roulers,Roeselare,50.95720559999999,3.1012268,10285565,8800,Apartment_Block,HOUSE,235000,,,,2,,0,0,0,,0,,0,0
15706,Virton,Saint-Mard,,,11046644,6762,House,HOUSE,255000,3,,1014,,,0,0,0,,0,,0,0
